#PLATE MJD FIBER  Z        CLASS     PRIMTARGET   SECTARGET  COMMENTS
  300 51666 604   0.11591  GALAXY            96           0
  300 51666 605   0.00000  UNKNOWN            0          16
  300 51666 606   0.32262  QSO                1           0
  300 51666 607   0.14825  GALAXY            64           0
  300 51666 608   0.07158  GALAXY            64           0
  300 51666 609   0.14664  GALAXY            64           0
  300 51666 610   0.14664  GALAXY            64           0
  300 51666 611   0.15109  GALAXY            64           0
  300 51666 612   0.08769  GALAXY            96           0
  300 51666 613   0.10276  GALAXY            96           0
  300 51666 614   0.33950  QSO          1048580           0
  300 51666 615   0.04863  GALAXY            64           0
  300 51666 616   0.14831  GALAXY            64           0
  300 51666 617   0.00007  UNKNOWN           64           0
  300 51666 618   0.00012  STAR               0           2
  300 51666 619   0.07178  GALAXY            96           0
  300 51666 620   0.00020  STAR               0          34
  300 51666 621   0.48529  QSO                4           0
  300 51666 622   0.20501  GALAXY            64           0
  300 51666 623   0.41078  GALAXY            32           0
  300 51666 624   0.11547  GALAXY            64           0
  300 51666 625   0.11546  GALAXY            64           0
  300 51666 626   0.14691  GALAXY            64           0
  300 51666 627   0.00000  UNKNOWN            0          16
  300 51666 628   0.12824  GALAXY            64           0
  300 51666 629   0.48184  GALAXY            32           0
  300 51666 630   0.11626  GALAXY            64           0
  300 51666 631   0.11433  GALAXY            64           0
  300 51666 632   0.14786  GALAXY            64           0
  300 51666 633   0.11648  GALAXY            64           0
  300 51666 634   0.03055  GALAXY            64           0
  300 51666 635   0.11610  GALAXY            64           0
  300 51666 636   0.48095  GALAXY      67108896           0
  300 51666 637   0.11513  GALAXY            64           0
  300 51666 638   0.11567  GALAXY            64           0
  300 51666 639   0.11499  GALAXY            64           0
  300 51666 640   0.02993  GALAXY            64           0
  301 51641   1   0.16337  GALAXY            64           0
  301 51641   2   0.02439  GALAXY            64           0
  301 51641   3   0.14565  GALAXY            64           0
  301 51641   4   0.11478  GALAXY            64           0
  301 51641   5   0.10632  GALAXY            64           0
  301 51641   6   0.18540  GALAXY            64           0
  301 51641   7   0.06825  GALAXY            64           0
  301 51641   8   0.02537  GALAXY            64           0
  301 51641   9   0.00000  UNKNOWN            0          16
  301 51641  10   0.05417  GALAXY            64           0
  301 51641  11   0.16383  GALAXY            64           0
  301 51641  12   0.10509  GALAXY            64           0
  301 51641  13   0.02913  GALAXY            64           0
  301 51641  14   0.14472  GALAXY            64           0
  301 51641  15   0.43563  GALAXY            32           0
  301 51641  16   0.16043  GALAXY            64           0
  301 51641  17   1.59160  QSO          1048580           0
  301 51641  18  -0.00002  STAR               0           2
  301 51641  19   0.16924  GALAXY            96           0
  301 51641  20   0.10603  GALAXY            64           0
  301 51641  21   1.74312  QSO         34603008           0
  301 51641  22   0.18504  GALAXY            64           0
  301 51641  23  -0.00008  STAR         1056772           0
  301 51641  24  -0.00006  STAR               5           0
  301 51641  25   0.10547  GALAXY            64           0
  301 51641  26   0.05900  GALAXY            64           0
  301 51641  27   0.18390  GALAXY            64           0
  301 51641  28   0.02460  GALAXY            96           0
  301 51641  29   0.44514  GALAXY            32           0
  301 51641  30   0.07044  GALAXY            64           0
  301 51641  31   0.02438  GALAXY            64           0
  301 51641  32   0.18349  GALAXY            64           0
  301 51641  33   0.44098  GALAXY      67108896           0
  301 51641  34   0.43329  GALAXY            32           0
  301 51641  35   0.33716  QSO         41943040           0
  301 51641  36   2.45802  QSO                0           0
  301 51641  37   0.04790  GALAXY            64           0
  301 51641  38   0.00000  UNKNOWN            0          16
  301 51641  39  -0.00002  STAR            8192           0
  301 51641  40   0.17442  GALAXY            64           0
  301 51641  41   0.16517  GALAXY            96           0
  301 51641  42   0.07376  GALAXY            64           0
  301 51641  43   0.35075  QSO                4           0
  301 51641  44   0.00000  UNKNOWN            0          16
  301 51641  45   0.44461  GALAXY            32           0
  301 51641  46   0.44182  GALAXY            32           0
  301 51641  47   0.14426  GALAXY            64           0
  301 51641  48   0.43396  GALAXY            32           0
  301 51641  49   0.07818  GALAXY            64           0
  301 51641  50   0.40204  GALAXY            32           0
  301 51641  51   0.92680  QSO          9437188           0
  301 51641  52   0.00000  STAR            8192           0
  301 51641  53   1.21103  QSO          1048580           0
  301 51641  54   0.40010  GALAXY            32           0
  301 51641  55   0.09252  GALAXY            64           0
  301 51641  56   0.13163  GALAXY            64           0
  301 51641  57  -0.00006  STAR         1048580           0
  301 51641  58   0.00030  STAR            8192           0
  301 51641  59   0.00003  STAR               0          32
  301 51641  60   2.52186  QSO          1048580           0
  301 51641  61   0.00008  STAR               0          34
  301 51641  62  -0.00003  STAR         1056768           0
  301 51641  63   0.43418  GALAXY            32           0
  301 51641  64   0.43458  GALAXY            32           0
  301 51641  65   0.44267  GALAXY            32           0
  301 51641  66   0.16185  GALAXY            64           0
  301 51641  67   0.43560  GALAXY            32           0
  301 51641  68   0.12213  GALAXY            64           0
  301 51641  69   0.43999  GALAXY      69206048           0
  301 51641  70   0.18525  GALAXY            64           0
  301 51641  71   0.04428  GALAXY            96           0
  301 51641  72   0.11507  GALAXY            64           0
  301 51641  73   0.14427  GALAXY            64           0
  301 51641  74   0.05426  GALAXY            64           0
  301 51641  75   0.00000  UNKNOWN            0          16
  301 51641  76   0.10519  GALAXY            64           0
  301 51641  77   0.18413  GALAXY            64           0
  301 51641  78  -0.00024  STAR        42999808           0
  301 51641  79   0.39538  GALAXY            32           0
  301 51641  80   0.08184  GALAXY            64           0
  301 51641  81   0.14695  GALAXY            64           0
  301 51641  82   0.14457  GALAXY            64           0
  301 51641  83   0.02478  GALAXY            96           0
  301 51641  84   0.10628  GALAXY            64           0
  301 51641  85   0.16746  GALAXY            64           0
  301 51641  86   0.00018  STAR               1           0
  301 51641  87   0.35331  GALAXY            32           0
  301 51641  88   0.00024  STAR            8192           0
  301 51641  89   0.00000  UNKNOWN            0          16
  301 51641  90   0.18825  GALAXY          4096           0
  301 51641  91   0.00000  MISSING            0           0
  301 51641  92  -0.00008  UNKNOWN      9445376           0
  301 51641  93   0.00035  STAR            8192           0
  301 51641  94   0.14548  GALAXY             4           0
  301 51641  95   0.02424  GALAXY             4           0
  301 51641  96   0.10622  GALAXY            64           0
  301 51641  97  -0.00004  STAR        16777216           0
  301 51641  98   2.06025  QSO          1048580         512
  301 51641  99   0.10616  GALAXY            64           0
  301 51641 100   0.34852  GALAXY            32           0
  301 51641 101   0.13191  GALAXY            64           0
  301 51641 102   0.09348  GALAXY            64           0
  301 51641 103   0.02475  GALAXY            96           0
  301 51641 104  -0.00085  STAR         1056768           0
  301 51641 105  -0.00020  STAR         1056768           0
  301 51641 106   0.00014  STAR               5           0
  301 51641 107   0.10904  GALAXY             4           0
  301 51641 108   0.01144  GALAXY            64           0
  301 51641 109   0.00000  UNKNOWN            0          16
  301 51641 110   0.18824  GALAXY            64           0
